1984,-15488,3584,1,2,8
576,-14592,7616,1,2,1
-3584,-15040,-3776,1,2,3
64,-16000,2048,0,0,2
-4544,-14528,-4608,1,1,3
-3136,-14144,-7552,1,0,4
-960,-16064,-3264,1,0,8
-768,-13696,-8512,1,0,4
-1984,-15232,-4096,0,2,8
640,-16128,-768,0,1,8
1600,-15936,-1152,0,2,7
-2816,-15616,-4352,0,2,4
-7552,-14208,2240,1,2,2
-5376,-11712,10112,0,1,2
6144,-15104,-3456,1,1,6
3456,-15296,-4416,1,0,6
4416,-12736,9600,1,2,0
8768,-13632,1664,0,2,7
-1344,-16000,320,1,2,2
-1856,-16000,-2496,0,0,8
-1024,-14080,-8128,1,2,4
-4736,-15360,-3392,0,0,3
3584,-15232,3968,0,0,0
3712,-15552,-4544,0,1,6
-4288,-15808,-256,0,2,2
-768,-14016,-8128,1,0,4
5056,-15040,3648,0,0,6
2816,-15872,448,1,1,5
-192,-15616,-3328,0,0,8
4160,-15296,1664,1,0,7
-128,-14208,-8000,0,1,5
-3584,-12992,-8576,1,0,4
3776,-15296,3328,1,1,7
1024,-15936,320,0,1,4
-7936,-13824,3008,1,1,2
1984,-15936,2304,0,1,8
960,-16064,576,0,0,3
4800,-15168,3264,0,0,7
-8000,-14080,1920,1,2,2
6656,-14528,-3072,1,0,6
-7808,-14272,-128,1,0,2
-6592,-11520,9408,1,2,2
-2560,-15488,-4416,0,2,4
3392,-15552,-2432,0,0,6
3520,-15232,4288,1,1,0
896,-15936,-320,1,0,8
1920,-15232,-4864,0,1,5
-5568,-13312,-6528,1,2,3
-576,-15936,1344,1,1,3
-2240,-14848,-5248,0,2,4
6592,-15040,2496,1,0,7
-3776,-16000,1920,0,0,1
6592,-14656,-3264,1,0,6
-4416,-14400,-4672,1,1,3
-4288,-13120,-8128,1,1,3
-1536,-16000,1280,1,2,2
128,-16448,640,0,2,0
3776,-14272,6528,1,1,1
640,-16064,-768,0,1,8
-3136,-15552,-704,0,2,2
1152,-15680,4224,1,1,8
-7488,-14400,576,1,0,2
-6272,-13760,-5632,1,0,3
960,-15296,4352,1,1,1
1088,-16000,1472,0,1,3
-3136,-12864,9728,0,0,1
-3904,-14720,5888,1,0,1
1088,-15744,-3904,0,0,4
-576,-15424,-4672,0,1,4
896,-16192,-320,1,0,8
-3264,-15104,-3776,1,2,3
1600,-15488,5760,1,2,0
1024,-15936,1408,0,1,3
6592,-14528,-3136,1,0,6
4032,-12288,10304,1,0,0
1472,-15744,-2944,1,0,8
8704,-13760,1216,1,1,6
4416,-15616,0,1,0,7
-4736,-14272,-4608,1,1,3
512,-15680,-3584,1,2,6
-3200,-15104,-3776,1,2,3
832,-15808,2624,0,1,2
8576,-13376,4608,1,1,7
4864,-15808,1984,0,2,7
-5248,-15104,3776,1,0,1
-4480,-15552,-2432,0,1,3
-8832,-13184,-2624,1,0,3
3392,-15936,0,0,0,6
-576,-15232,5888,1,0,1
4416,-15680,1536,0,2,7
-768,-15680,2368,1,0,2
2624,-15296,4032,0,1,0
1664,-15872,1984,0,1,8
4032,-15168,3264,0,1,7
1344,-15616,4416,0,1,8
-3264,-15040,-3904,1,2,3
1152,-16000,64,1,2,0
-3520,-14464,-5440,1,2,4
-2048,-10112,12992,0,1,1
4544,-12416,9728,1,2,0
2304,-15424,4032,0,1,1
2240,-16000,448,0,0,5
-3776,-14976,5824,1,0,1
2368,-12800,10176,0,2,1
448,-11648,-11264,1,2,5
832,-11136,-12096,1,0,5
3136,-15552,2560,1,1,6
3968,-14848,4736,0,1,7
-2432,-15360,-4800,0,0,4
4224,-16064,-320,0,1,7
1088,-15872,2816,0,0,2
-4544,-15808,-64,0,2,2
-2496,-15424,-4928,0,0,4
-4800,-15680,-512,0,0,2
2816,-15680,1856,0,1,5
896,-15744,-4672,0,2,5
-4288,-15360,-3904,0,2,3
-3520,-13056,-7936,1,0,4
2624,-15936,-2048,0,1,6
-2432,-15424,-2944,1,2,2
2304,-15296,4160,0,1,1
6720,-15168,2560,1,0,7
-960,-14016,-7872,1,2,4
-2560,-15168,-4352,0,1,3
5312,-10688,11584,1,0,0
4736,-15936,2304,1,2,7
64,-16064,576,0,1,4
-64,-15424,5056,0,1,1
1152,-16000,1280,0,1,3
-4288,-15360,-3648,0,2,3
5248,-14464,4800,1,1,7
64,-15808,-2688,1,0,8
3840,-15360,-4608,0,1,6
-3456,-14272,-5696,1,2,4
3456,-16128,-1280,0,1,6
-4096,-15424,-3712,0,2,3
-4736,-13184,-8064,1,0,4
4160,-16000,-192,0,1,7
0,-16192,-832,0,0,4
1984,-16064,-3712,0,2,6
-4544,-14464,6144,1,1,1
-4288,-15808,-256,0,2,2
1024,-15936,3264,1,2,8
3456,-14976,-6336,1,1,5
-8128,-13952,1920,1,2,2
-1408,-16000,-3456,0,1,8
1344,-16128,704,1,1,8
-3264,-15936,2816,0,1,1
4352,-15616,1600,0,2,7
-2688,-15552,-4672,0,2,4
640,-14784,-6080,1,2,5
-3456,-16000,2816,0,1,1
5568,-10240,11904,1,2,0
2368,-12800,10176,0,2,1
-2880,-15680,-3648,0,1,4
448,-15872,-2368,1,0,5
384,-16192,2368,0,2,0
3584,-8256,14080,1,1,0
-3648,-10304,12416,1,0,1
3648,-15168,5120,0,0,0
320,-16128,768,0,0,4
3072,-15744,-2432,0,0,6
-128,-16320,2368,0,0,0
960,-13888,-8512,1,0,5
-4672,-15616,-1216,0,0,2
0,-16192,3264,0,1,0
-2368,-15104,-4288,1,2,4
-3904,-14848,-4160,0,2,3
3648,-15168,4288,0,0,0
-832,-15296,-4352,0,2,8
960,-16000,-1088,0,0,5
-1600,-12672,-10048,1,1,4
3264,-15552,3264,1,0,0
3584,-15616,-2496,1,1,6
0,-15488,3584,0,1,2
-4160,-16000,320,0,2,2
4992,-15104,3520,0,0,7
5248,-10880,11584,1,0,0
4736,-15296,3392,0,0,7
-4160,-12800,-8192,1,2,4
5632,-14720,-3840,1,0,6
1152,-16064,-128,0,0,8
-384,-15744,-3072,0,2,4
2368,-13888,8768,1,2,0
2112,-14976,4864,0,0,1
-1920,-14976,-4992,0,2,4
3200,-15232,-4352,1,0,6
2112,-11392,11904,1,2,1
-2624,-12736,-9664,1,2,4
-896,-15616,-3648,1,2,8
-512,-16448,-576,1,1,8
2560,-15104,5056,0,0,1
-7296,-14016,-4032,1,2,3
-3136,-16128,768,0,2,1
-3200,-12672,9664,0,0,1
3968,-13248,8832,0,0,0
-512,-15616,-3072,0,2,4
128,-16192,-128,0,0,8
832,-15808,-4608,0,2,5
7104,-14656,-512,0,2,6
-4992,-15616,-576,0,0,2
256,-16448,1152,0,1,0
1024,-14848,-6272,1,2,5
3584,-8256,14400,1,1,0
4928,-12928,8896,0,2,0
-1152,-15552,-3904,1,2,8
-3904,-14656,-4416,0,2,3
128,-15872,-2560,1,0,8
3200,-15808,256,0,0,6
1280,-16064,-1856,1,2,7
1920,-15424,6208,1,2,0
5760,-10304,12032,1,2,0
4352,-10688,11968,1,1,0
1408,-15168,-4800,0,1,5
3520,-15040,4224,0,0,0
896,-11840,-11328,1,2,5
1728,-15872,1728,0,1,8
1088,-15744,3200,1,2,8
6912,-14656,-832,0,2,6
-576,-15808,896,1,0,2
6144,-15232,2752,1,0,7
-7040,-14464,-2304,1,1,3
1856,-16064,128,1,2,0
3328,-15552,2944,1,1,7
3008,-15232,4096,0,1,0
4672,-9984,12480,0,1,0
-192,-16320,1408,0,0,0
320,-15040,-6336,1,2,5
7936,-14208,1984,1,2,7
-2944,-14912,-4672,0,1,3
-1344,-14528,7552,1,1,1
-4352,-13056,-8128,1,1,3
3456,-8384,14080,1,1,0
-448,-15936,-1664,0,2,4
1344,-14912,-6272,0,0,5
2368,-14528,-7232,1,0,5
1152,-16000,1024,0,1,4
-1984,-15296,-4032,0,2,8
-4544,-14528,6400,1,1,1
-6720,-14720,-1024,0,1,3
-512,-16192,-3200,1,0,8
2624,-15872,-1920,0,1,6
960,-16192,2432,1,0,8
3328,-15552,-2560,0,0,6
128,-13504,-8448,1,0,5
1856,-15040,6784,1,0,0
-4928,-15680,1856,0,1,2
-8000,-13760,3072,1,1,2
-128,-14912,6400,1,0,1
6336,-14848,2816,1,2,7
-3200,-14400,-7296,1,0,4
-3264,-14272,-7488,1,0,4
7168,-14528,-576,0,2,6
8576,-13376,4416,1,0,7
1984,-11392,11904,1,2,1
768,-16064,-256,1,0,8
1344,-15936,704,1,1,8
4672,-15552,-2048,1,1,6
384,-16256,320,0,0,8
-2304,-14848,-4992,1,2,8
3264,-16128,-192,0,0,7
-1344,-15552,-4160,1,0,4
256,-16384,1408,0,1,0
5504,-10240,12032,1,2,0
1152,-16128,-320,0,2,2
4992,-15040,4224,0,0,7
-1856,-14656,-5824,0,0,4
5952,-14784,-3136,1,2,6
-1472,-16128,512,1,2,2
2048,-16384,-1024,0,2,7
3712,-15488,-4480,0,1,6
-3840,-14912,5888,1,0,1
-1856,-16064,-2432,0,0,8
1984,-15680,1984,0,2,0
-2432,-14848,-5120,0,2,4
4416,-15680,384,1,0,7
3072,-15232,4096,0,1,0
-5120,-15296,-3200,0,0,3
-6848,-14976,-1152,0,1,3
-3968,-15040,5760,1,0,1
-2368,-14784,-5184,0,2,4
-320,-16128,320,0,2,3
-1280,-13440,-8704,1,1,4
3840,-15424,-2496,1,1,6
-4160,-14848,5696,1,0,1
-4032,-14848,-4416,0,2,3
-1280,-16320,-576,0,1,8
-2624,-15360,-3072,0,1,3
448,-16192,128,0,0,8
-1408,-13376,-8960,1,1,4
-8256,-13824,1728,1,2,2
384,-14720,-6400,1,2,5
9024,-13312,4544,1,2,7
8768,-13696,1792,0,2,7
1856,-15488,-5312,0,2,5
1280,-14784,-6272,0,0,5
2880,-16320,-832,0,0,7
3520,-15936,320,0,0,6
2624,-15488,3200,1,0,0
-2560,-15424,-2944,1,2,2
384,-16128,512,0,0,4
-1792,-14720,-5824,0,0,4
-512,-15488,-5184,0,2,4
5952,-14976,-4672,1,0,6
-5632,-14976,3648,1,0,1
-3648,-15936,2048,0,0,1
4800,-15744,2112,1,2,7
-3200,-13312,-8384,1,1,4
7296,-13888,5120,1,0,7
-8192,-13952,1536,1,2,2
640,-14784,-6784,0,2,5
5760,-14464,-5440,1,0,6
-5568,-14528,-4672,0,1,4
-2496,-15936,3328,0,1,1
-2944,-15808,-3712,0,1,4
4992,-15488,2432,0,2,7
3840,-15744,320,0,0,7
0,-16256,2816,0,0,0
1536,-15424,5952,1,2,0
4032,-15552,64,1,0,7
7936,-14272,1600,1,2,7
7872,-14208,1856,1,2,7
2624,-16000,-512,0,1,5
-1344,-16384,-4032,1,1,4
-2816,-15744,1984,1,1,2
8384,-13184,4480,1,0,7
1984,-16000,1920,0,2,0
7808,-13824,4096,1,0,7
-4160,-15808,-2496,0,2,3
1408,-16128,-1344,0,2,7
7040,-10304,11008,1,1,7
8000,-14144,-2816,1,2,6
-512,-15680,-2560,1,1,8
1920,-16000,320,1,2,0
3136,-15616,2368,1,1,6
-4736,-15680,-448,0,0,2
8512,-10944,8896,0,1,7
4608,-9920,12608,0,1,0
832,-15808,-4672,0,2,5
1664,-15104,-5888,0,1,5
8064,-14272,-2816,1,2,6
8000,-14208,1792,1,2,7
2496,-14592,-7296,1,0,5
1216,-15808,64,1,0,8
768,-13696,9152,1,1,0
832,-16000,-448,1,0,8
-9280,-13056,2048,1,1,2
4096,-15488,1920,1,0,7
-2496,-14528,-5440,0,2,4
3968,-15744,-640,1,2,7
2240,-14592,-7360,1,0,5
1600,-15488,5824,1,2,0
-4544,-14656,6144,1,1,1
-1280,-13376,-8768,1,1,4
-768,-15552,-4160,1,1,4
-5248,-13120,-6592,1,2,3
448,-14784,-6528,0,2,5
384,-15936,-1600,0,1,8
3072,-16256,0,0,0,7
-5504,-15104,3456,1,0,1
-4288,-13056,-8192,1,1,3
-4480,-15616,-2112,0,1,3
-4160,-14528,6528,1,1,1
64,-16128,-576,0,0,8
6080,-14720,-3264,1,2,6
5184,-15232,2432,0,1,6
-3264,-15872,3200,0,0,1
3264,-15552,-2688,1,1,6
5120,-14784,4480,0,0,7
2560,-15808,-1856,0,1,6
6272,-15232,2560,1,0,7
-960,-16064,-3264,1,0,8
1344,-15808,1088,0,1,4
5696,-14784,-3520,1,0,6
-1408,-15872,-448,1,0,3
384,-15936,-2752,1,1,8
-5632,-13312,-6400,1,2,3
-3392,-15936,2688,0,2,1
0,-15808,-2560,1,0,8
2240,-15872,576,1,2,0
5312,-10624,11584,1,0,0
384,-16000,-2624,1,1,8
1152,-14784,-6080,0,0,5
4608,-15744,-2624,0,2,6
1472,-15040,6656,1,1,0
-7296,-11712,8448,1,0,2
2112,-14912,6720,1,0,0
704,-16064,1152,1,0,1
-5184,-14336,-4032,1,0,3
-5504,-11648,9984,0,1,2
1600,-16064,0,0,2,0
-1984,-15680,-4736,0,0,4
-7872,-14144,-704,1,0,2
-2368,-15488,-2688,0,0,3
2240,-15232,4288,0,1,1
-1856,-16064,-2304,0,0,8
1024,-15936,640,1,1,8
64,-16384,2560,0,0,0
-4352,-15808,0,0,2,2
2496,-15552,-7360,1,0,5
-2560,-15488,-2880,1,2,2
-1472,-16064,640,1,2,2
3648,-14848,-6208,1,1,5
2816,-13184,-9024,1,1,5
1088,-15872,2752,0,1,2
-3968,-15616,-2368,0,2,3
-6848,-14848,-960,0,1,3
-1152,-15488,-3968,1,0,4
2496,-15296,-4800,0,2,5
-5632,-15360,1216,0,1,2
-7808,-14080,2304,1,2,2
-3008,-16320,1152,0,2,1
3520,-15552,-4480,0,1,6
-2880,-15488,-896,0,2,2
6080,-15040,-3328,1,1,6
2880,-13184,-9088,1,1,5
3648,-14528,6528,0,2,0
2752,-15552,-2752,0,2,6
-896,-15680,2368,1,0,2
-704,-16256,-448,1,1,8
4736,-15680,-2816,0,2,6
-6208,-6784,13632,1,1,1
2368,-15680,2240,0,1,6
448,-15488,-3904,0,2,5
2880,-15040,4352,1,1,0
-3584,-13120,-8064,1,0,4
-2432,-15488,-2624,0,0,3
768,-14080,-8256,1,0,5
8960,-13120,4544,1,2,7
-512,-14464,-7680,0,1,5
-192,-16384,1280,0,0,0
3968,-13440,8704,0,0,0
-8512,-13312,-2560,1,0,3
-3072,-12736,9792,0,0,1
4736,-15616,-2880,0,2,6
5696,-9984,12032,1,2,0
-6976,-11584,8832,1,0,2
64,-16000,-2176,0,1,8
-3456,-10304,12416,1,0,1
1088,-15680,4032,1,1,8
5120,-14784,4224,0,0,7
1088,-15808,1728,0,1,3
-6592,-11456,9600,1,2,2
3584,-15104,-4352,1,0,6
4864,-15168,3392,0,0,7
-1920,-16064,-2560,0,0,8
1088,-15680,-4224,0,0,4
1408,-16128,-128,0,0,8
2752,-15808,1792,0,1,5
1792,-15488,-5312,0,2,5
256,-15360,4160,1,1,2
-1024,-14784,-6336,1,0,3
4352,-12800,9536,1,2,0
-64,-15552,3328,0,1,2
-448,-16320,-1472,1,2,8
4608,-15488,1408,0,2,7
1344,-15488,5632,1,2,0
2688,-15744,1920,0,1,5
-3264,-14144,-7232,1,0,4
-2752,-15680,-768,0,2,2
1600,-15936,1088,0,2,1
5888,-14656,-3712,1,0,6
-6464,-14912,-1216,0,1,3
1792,-15552,4288,0,1,0
-3392,-14464,-5760,1,2,4
-512,-16448,-64,1,1,8
3904,-15808,384,0,0,7
832,-16064,2240,1,0,8
-320,-15808,1920,1,2,1
3520,-15296,4032,0,0,0
1088,-16000,2240,0,2,8
-2880,-15168,-4544,0,1,3
448,-16512,1216,0,1,0
-2688,-15744,2240,1,1,2
-1664,-16000,-3200,0,1,8
3136,-15552,2560,1,0,0
8512,-13312,4416,1,0,7
-7744,-14080,2944,1,1,2
-448,-15552,-4928,0,2,4
448,-15936,-704,1,1,4
-640,-15744,-2816,0,2,3
-1472,-15936,-3392,0,1,8
1792,-15488,-4416,0,1,5
-2176,-14400,7616,1,1,1
896,-16128,-1472,0,0,5
1856,-15616,-5440,0,2,5
3840,-15040,4928,0,0,0
-128,-16320,2624,0,0,0
-384,-16128,-1920,0,2,4
-3136,-13312,-8064,1,1,4
2560,-16064,-320,0,1,5
6592,-14528,3968,1,1,7
-832,-13696,-8512,1,0,4
3648,-8256,14336,1,1,0
256,-16128,704,0,1,4
1600,-15488,5760,1,2,0
704,-15616,2496,0,1,2
128,-16064,-704,0,0,4
832,-16064,-384,0,2,2
-4352,-12736,9152,0,2,2
-576,-16256,-3136,1,0,8
-1920,-15680,-2496,1,0,2
192,-16320,2368,0,0,0
1472,-14144,8896,1,2,1
640,-15360,5632,0,2,1
5184,-15360,2368,0,1,6
3648,-15680,2112,0,0,7
2432,-15616,2432,0,1,6
7232,-14656,-512,0,2,6
1536,-15936,-1152,0,2,6
-320,-16192,2688,0,1,0
5888,-15168,-3648,1,2,6
4160,-15296,-3328,1,1,5
1344,-15424,-4224,0,1,5
-6528,-14464,2176,0,0,3
320,-16128,128,0,0,8
-640,-15552,-3328,1,1,8
-3200,-15680,3136,0,0,1
1088,-15808,3328,1,2,8
-6656,-13568,5760,0,2,3
2944,-14656,-6848,1,1,5
-8256,-14080,1728,1,2,2
-3264,-13312,-8128,1,0,4
-2816,-15872,1920,1,1,2
3776,-15424,-4480,0,1,6
-1024,-13952,-8000,1,2,4
-3328,-15808,2560,0,2,1
704,-16000,1024,1,0,1
1280,-16064,-1664,1,2,7
320,-15872,-2496,1,1,8
-4032,-15808,-64,0,2,2
-1536,-12544,-10112,1,1,4
-1664,-16064,1152,1,2,2
-4160,-15680,-448,0,2,2
4416,-12672,9792,1,2,0
7040,-14528,-576,0,2,6
7232,-10176,11136,1,1,7
-3840,-15872,1920,0,0,1
-320,-16000,640,1,0,2
-4416,-13184,-8064,1,1,3
4288,-15808,128,1,0,7
-8320,-13120,3456,1,1,3
-1152,-16128,-2752,1,2,8
1152,-14720,-6144,0,0,5
3840,-14784,6016,0,2,0
-3520,-10304,12352,1,0,1
960,-12032,-10880,1,2,5
2880,-15808,3200,1,0,0
832,-13888,8960,1,1,0
2624,-16064,-512,0,1,5
7360,-14464,-3648,1,0,6
192,-16000,256,0,0,2
4096,-16000,-192,0,1,7
-1984,-9920,12992,0,1,1
2432,-15168,-5120,0,2,5
-2688,-15360,-4864,0,2,4
-7872,-14272,704,1,0,2
1152,-15872,3968,1,1,8
-7168,-11840,8640,1,0,2
-6656,-11712,9088,1,2,2
64,-16192,-2304,1,0,8
4032,-15168,3456,0,1,7
4480,-15296,3072,0,1,7
-5248,-14272,-3904,1,0,3
5952,-14784,-4416,1,0,6
256,-16128,4224,1,0,0
3392,-15808,-192,0,1,6
1472,-16064,-1344,0,2,6
4032,-15296,3328,0,1,7
3520,-15808,384,0,0,7
3776,-15168,3904,0,0,0
-3456,-16128,2368,0,2,1
2176,-15680,3968,0,0,1
-3008,-12736,9664,0,0,1
3136,-15232,4096,0,1,0
-3904,-12864,-8448,1,2,4
-1856,-14848,-5760,0,0,4
1536,-15872,64,0,2,0
896,-15936,2304,1,0,8
1280,-16000,2304,0,2,8
5760,-14784,-3712,1,0,6
-256,-16256,192,0,2,3
3712,-15936,-384,1,2,7
2816,-13632,-8384,1,2,5
-5632,-13120,-6464,1,2,3
6016,-14912,-3136,1,2,6
1344,-16000,-1024,0,2,7
8896,-13248,4224,1,2,7
3904,-14912,4864,0,1,7
-3392,-15808,3200,0,0,1
8064,-14272,1856,1,2,7
-3392,-15808,3072,0,1,1
1344,-15552,-4032,0,1,5
-6208,-6656,14016,1,1,1
4480,-12608,9536,1,2,0
-512,-16256,-1856,1,2,8
1024,-16064,2112,0,2,8
-2240,-16064,-2944,1,0,8
-5376,-14080,6592,1,1,1
2560,-15680,1856,0,1,5
-8192,-12928,-5120,1,1,3
-1216,-15616,2240,1,1,2
1280,-14784,-6144,0,0,5
7168,-14016,4800,1,0,7
384,-16000,-1792,0,1,8
256,-15872,-3328,1,1,8
3264,-15552,-3008,0,2,6
-2240,-14016,-7040,0,1,4
-4096,-12864,-8128,1,2,4
-2944,-15744,2240,1,1,2
3840,-14720,-6272,1,1,5
-5120,-15488,1408,0,1,2
128,-16064,4096,1,0,0
-64,-16512,-1792,0,2,8
256,-15744,2368,0,0,2
4480,-15552,1472,0,2,7
-7616,-12992,-5568,1,1,3
3648,-15488,3200,1,1,7
-4672,-12992,-8128,1,0,4
-128,-15616,-3136,0,0,8
-640,-14272,-7808,0,1,5
-2624,-15808,2496,1,1,2
-448,-15296,-5184,0,2,4
1600,-16000,960,0,2,1
-384,-16064,192,0,2,3
2304,-16000,64,0,0,5
2304,-15104,4800,0,0,1
-1600,-15296,-3840,0,2,8
-1088,-16064,1664,0,2,2
-5312,-15040,3840,1,0,1
8000,-14336,-2752,1,2,6
2944,-15296,3904,0,1,0
6080,-15104,-3264,1,1,6
-256,-15552,3264,0,1,2
1920,-15296,-4672,0,1,5
-2688,-14784,-5120,1,2,8
2880,-15936,448,1,1,5
8192,-14208,-2688,1,2,6
4480,-15808,2432,0,2,7
6464,-14528,3392,1,2,7
-4544,-14272,-4480,1,1,3
1088,-16000,384,1,2,0
-6016,-13824,-5504,1,0,3
640,-15872,1216,1,0,1
2048,-16000,576,1,2,0
1344,-16192,-448,0,0,8
1600,-15872,1920,0,1,8
-4160,-15360,-3584,0,2,3
-4160,-13056,-8384,1,1,3
-3904,-14592,-6144,1,1,4
1024,-16000,-128,1,0,8
