,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
4484,202201.0,2221,2221번(자양동~신설동),104000007,5007,어린이대공원후문아차산역,43,0,0,0,0,100,265,489,1158,658,586,636,884,788,770,972,1133,1424,1484,1094,664,727,467,220
4485,202201.0,320,320번(송파차고지~상봉터미널),104000007,5007,어린이대공원후문아차산역,186,0,0,0,0,697,1137,1866,2634,1749,1387,1369,1567,1583,1420,1513,1671,1850,1906,1332,1101,1154,737,410
4486,202201.0,370,370번(강동공영차고지~충정로역),104000007,5007,어린이대공원후문아차산역,477,0,0,0,0,18,896,1020,1413,1312,1135,1232,1220,1350,1457,1547,1534,1826,2007,1505,1333,1572,806,486
4487,202201.0,146,146번(상계주공7단지~강남역),104000008,5101,군자교,391,131,0,0,0,1,220,199,457,215,219,227,264,325,345,421,430,579,643,596,508,571,521,317
4488,202201.0,242,242번(중랑공영차고지~개포시영아파트),104000008,5101,군자교,84,0,0,0,0,0,19,70,229,99,64,65,69,60,93,180,169,203,362,296,233,298,182,99
4489,202201.0,N61,N61번(양천공영차고지~상계동차고지),104000008,5101,군자교,0,132,97,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,202201.0,N61,N61번(상계동차고지~양천공영차고지),104000008,5101,군자교,0,0,0,24,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,202201.0,242,242번(중랑공영차고지~개포시영아파트),104000009,5102,군자교,0,0,0,0,101,219,147,155,158,87,81,50,75,73,62,61,62,68,104,64,56,48,22,5
4492,202201.0,146,146번(상계주공7단지~강남역),104000009,5102,군자교,2,0,0,0,19,513,150,271,376,254,143,175,195,214,201,209,194,203,332,202,154,126,117,87
4493,202201.0,N61,N61번(양천공영차고지~상계동차고지),104000009,5102,군자교,0,0,18,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4494,202201.0,N61,N61번(상계동차고지~양천공영차고지),104000009,5102,군자교,38,61,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,202201.0,240,240번(중랑공영차고지~신사역사거리),104000010,5103,메리놀외방선교회,0,0,0,0,99,173,141,443,514,428,244,209,252,298,221,198,227,296,218,183,165,168,105,57
4496,202201.0,2016,2016번(중랑차고지~효창동),104000010,5103,메리놀외방선교회,0,0,0,0,9,67,188,404,629,319,214,195,199,218,240,266,228,222,232,173,130,122,52,0
4497,202201.0,240,240번(중랑공영차고지~신사역사거리),104000011,5104,메리놀외방선교회,105,0,0,0,0,20,115,129,169,161,175,191,184,195,265,298,356,389,676,594,565,551,265,150
4498,202201.0,2311,2311번(중랑차고지~문정동),104000011,5104,메리놀외방선교회,93,0,0,0,0,16,61,117,272,175,178,173,197,201,250,292,353,416,658,540,356,575,283,93
4499,202201.0,2016,2016번(중랑차고지~효창동),104000011,5104,메리놀외방선교회,136,9,0,0,0,0,17,106,293,193,123,116,176,162,215,285,345,431,680,575,434,682,346,116
4500,202201.0,240,240번(중랑공영차고지~신사역사거리),104000012,5105,중곡1동주민센터입구,48,0,0,0,0,20,106,73,160,177,134,132,150,152,144,174,162,224,290,336,241,276,152,63
4501,202201.0,2311,2311번(중랑차고지~문정동),104000012,5105,중곡1동주민센터입구,24,0,0,0,0,32,56,125,191,100,89,101,152,163,136,164,181,231,322,247,173,216,134,66
4502,202201.0,2016,2016번(중랑차고지~효창동),104000012,5105,중곡1동주민센터입구,54,9,0,0,0,0,13,88,143,140,129,119,155,139,133,244,218,273,333,275,249,393,190,64
4503,202201.0,240,240번(중랑공영차고지~신사역사거리),104000013,5106,중곡1동주민센터입구,0,0,0,0,154,246,196,492,527,372,261,175,172,218,206,182,186,209,218,159,119,131,86,44
4504,202201.0,2016,2016번(중랑차고지~효창동),104000013,5106,중곡1동주민센터입구,0,0,0,0,102,181,173,448,493,321,220,218,259,198,170,192,172,211,201,115,97,84,37,0
4505,202201.0,240,240번(중랑공영차고지~신사역사거리),104000014,5107,중곡1동사거리,90,0,0,0,0,21,77,150,231,168,230,267,238,227,333,392,402,398,480,459,353,415,227,131
4506,202201.0,2311,2311번(중랑차고지~문정동),104000014,5107,중곡1동사거리,51,0,0,0,0,16,93,173,275,194,205,217,260,272,258,342,409,447,539,490,299,426,268,115
4507,202201.0,2016,2016번(중랑차고지~효창동),104000014,5107,중곡1동사거리,100,5,0,0,0,0,5,104,181,153,153,153,187,157,196,268,315,382,428,367,240,479,267,105
4508,202201.0,240,240번(중랑공영차고지~신사역사거리),104000015,5108,중곡1동사거리,0,0,0,0,76,79,183,390,579,410,292,195,212,250,202,264,265,347,264,224,162,192,131,50
4509,202201.0,2016,2016번(중랑차고지~효창동),104000015,5108,중곡1동사거리,0,0,0,0,143,144,166,321,422,316,210,199,255,214,196,260,228,306,283,174,119,126,49,0
4510,202201.0,240,240번(중랑공영차고지~신사역사거리),104000016,5109,중마초등학교.중곡제일골목시장앞,45,0,0,0,0,12,49,146,262,215,303,366,391,394,491,491,561,536,645,629,517,452,255,106
4511,202201.0,2311,2311번(중랑차고지~문정동),104000016,5109,중마초등학교.중곡제일골목시장앞,54,0,0,0,0,39,57,213,383,253,325,289,376,405,413,482,559,654,781,641,475,536,315,127
4512,202201.0,2311,2311번(중랑차고지~문정동),104000018,5111,용마사거리,0,0,0,0,293,226,186,289,508,350,281,290,287,386,288,329,334,451,435,305,275,280,106,26
4513,202201.0,4212,4212번(사당동~중곡역),104000018,5111,용마사거리,18,0,0,0,0,433,509,769,987,917,665,633,586,713,615,612,531,516,494,452,308,433,214,76
4514,202201.0,2311,2311번(중랑차고지~문정동),104000019,5112,중곡2동주민센터앞,0,0,0,0,308,209,170,312,467,291,223,243,280,212,250,225,208,262,396,199,147,114,89,29
4515,202201.0,4212,4212번(사당동~중곡역),104000019,5112,중곡2동주민센터앞,6,0,0,0,0,569,373,677,767,601,533,563,549,510,542,511,481,425,430,326,192,217,149,50
4516,202201.0,N62,N62번(양천공영차고지~면목동차고지),104000019,5112,중곡2동주민센터앞,0,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4517,202201.0,N62,N62번(면목동차고지~양천공영차고지),104000019,5112,중곡2동주민센터앞,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4518,202201.0,광진02,광진02(긴고랑~군자역),104000020,5113,중곡2동주민센터앞,0,0,0,0,0,0,27,24,45,57,47,20,37,52,46,65,50,91,86,89,43,46,31,0
4519,202201.0,4212,4212번(사당동~중곡역),104000020,5113,중곡2동주민센터앞,1,0,0,0,67,116,151,197,270,341,356,318,421,454,627,783,700,822,1030,1219,1040,1372,855,302
4520,202201.0,N62,N62번(양천공영차고지~면목동차고지),104000020,5113,중곡2동주민센터앞,0,64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521,202201.0,N62,N62번(면목동차고지~양천공영차고지),104000020,5113,중곡2동주민센터앞,0,0,0,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4522,202201.0,2227,2227번(중랑공영차고지~중곡역),104000021,5114,중곡동성당앞,16,0,0,0,0,70,64,195,285,182,183,170,180,202,228,266,253,329,393,335,262,192,82,119
4523,202201.0,4212,4212번(사당동~중곡역),104000021,5114,중곡동성당앞,0,0,0,0,62,141,53,280,316,289,329,322,401,429,484,678,689,649,760,830,640,983,615,201
4524,202201.0,N62,N62번(양천공영차고지~면목동차고지),104000021,5114,중곡동성당앞,0,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,202201.0,N62,N62번(면목동차고지~양천공영차고지),104000021,5114,중곡동성당앞,0,0,0,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,202201.0,2227,2227번(중랑공영차고지~중곡역),104000022,5115,종합의료복합단지,2,0,0,0,0,33,76,148,218,175,111,105,126,134,117,109,166,183,203,200,179,125,60,19
4527,202201.0,4212,4212번(사당동~중곡역),104000022,5115,종합의료복합단지,3,0,0,0,62,99,34,120,160,154,146,139,171,182,228,249,279,245,285,342,241,327,262,70
4528,202201.0,N62,N62번(양천공영차고지~면목동차고지),104000022,5115,종합의료복합단지,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4529,202201.0,N62,N62번(면목동차고지~양천공영차고지),104000022,5115,종합의료복합단지,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4530,202201.0,320,320번(송파차고지~상봉터미널),104000023,5116,중곡동종점,36,0,0,0,0,314,628,1069,1457,1097,708,669,700,645,621,568,594,606,621,424,291,358,243,114
4531,202201.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000023,5116,중곡동종점,0,0,0,0,215,214,255,609,892,534,341,371,331,372,355,367,337,322,384,275,196,256,185,18
4532,202201.0,2227,2227번(중랑공영차고지~중곡역),104000023,5116,중곡동종점,19,0,0,0,0,71,85,159,215,118,109,97,122,122,108,138,134,143,158,143,85,117,76,53
4533,202201.0,2227,2227번(중랑공영차고지~중곡역),104000024,5117,중곡보건지소,7,0,0,0,0,56,224,333,724,476,320,306,303,300,315,297,382,400,518,385,265,318,126,90
4534,202201.0,광진04,광진04(중곡아파트~강변역),104000024,5117,중곡보건지소,0,0,0,0,0,0,66,114,240,203,233,206,227,229,281,315,345,339,395,440,313,379,235,51
4535,202201.0,광진04,광진04(중곡아파트~강변역),104000026,5119,중곡우체국앞,0,0,0,0,0,0,33,93,175,183,221,201,198,183,240,314,348,316,412,315,263,236,172,28
4536,202201.0,2227,2227번(중랑공영차고지~중곡역),104000026,5119,중곡우체국앞,7,0,0,0,0,6,46,83,216,153,78,77,81,60,103,68,77,98,128,127,66,76,31,23
4537,202201.0,146,146번(상계주공7단지~강남역),104000027,5120,면곡시장,66,10,0,0,0,0,122,185,265,201,172,163,210,192,229,308,335,344,494,454,332,411,298,129
4538,202201.0,광진04,광진04(중곡아파트~강변역),104000027,5120,면곡시장,0,0,0,0,0,0,95,140,115,51,47,47,60,61,61,60,56,55,78,67,26,25,11,2
4539,202201.0,2016,2016번(중랑차고지~효창동),104000027,5120,면곡시장,35,7,0,0,0,0,6,119,169,122,64,54,61,87,106,115,126,192,225,193,104,224,108,48
4540,202201.0,242,242번(중랑공영차고지~개포시영아파트),104000027,5120,면곡시장,23,1,0,0,0,0,17,90,112,76,43,52,44,46,55,89,117,124,162,192,123,170,109,40
4541,202201.0,N61,N61번(양천공영차고지~상계동차고지),104000027,5120,면곡시장,0,20,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4542,202201.0,N61,N61번(상계동차고지~양천공영차고지),104000027,5120,면곡시장,0,0,0,12,57,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4543,202201.0,242,242번(중랑공영차고지~개포시영아파트),104000028,5121,면곡시장,0,0,0,0,79,129,106,109,191,128,88,69,104,93,93,99,85,94,95,91,42,65,49,6
4544,202201.0,146,146번(상계주공7단지~강남역),104000028,5121,면곡시장,0,0,0,0,56,444,316,427,668,463,334,287,383,369,331,342,341,369,416,335,255,255,230,126
4545,202201.0,2016,2016번(중랑차고지~효창동),104000028,5121,면곡시장,0,0,0,0,42,69,145,216,329,137,136,125,98,173,147,169,190,169,200,234,79,101,57,0
4546,202201.0,N61,N61번(양천공영차고지~상계동차고지),104000028,5121,면곡시장,0,0,16,29,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,202201.0,N61,N61번(상계동차고지~양천공영차고지),104000028,5121,면곡시장,50,78,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4548,202201.0,242,242번(중랑공영차고지~개포시영아파트),104000029,5122,중곡아파트,39,0,0,0,0,0,29,99,238,81,48,72,79,87,107,158,185,169,236,217,217,211,111,108
4549,202201.0,146,146번(상계주공7단지~강남역),104000029,5122,중곡아파트,124,53,0,0,0,0,142,300,384,251,312,303,252,278,336,387,418,488,515,588,437,499,396,148
4550,202201.0,2016,2016번(중랑차고지~효창동),104000029,5122,중곡아파트,46,9,0,0,0,0,5,176,287,113,118,138,143,183,176,204,243,252,307,303,250,400,250,113
4551,202201.0,N61,N61번(양천공영차고지~상계동차고지),104000029,5122,중곡아파트,0,33,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4552,202201.0,N61,N61번(상계동차고지~양천공영차고지),104000029,5122,중곡아파트,0,0,0,7,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4553,202201.0,242,242번(중랑공영차고지~개포시영아파트),104000030,5123,중곡아파트,0,0,0,0,128,180,147,262,252,117,75,70,73,80,109,79,102,83,83,105,59,64,38,8
4554,202201.0,146,146번(상계주공7단지~강남역),104000030,5123,중곡아파트,1,0,0,0,77,578,234,459,702,320,234,253,264,321,320,264,260,341,370,374,185,227,212,145
4555,202201.0,2016,2016번(중랑차고지~효창동),104000030,5123,중곡아파트,0,0,0,0,59,78,113,168,256,122,66,76,104,115,79,111,143,121,168,149,80,70,47,0
4556,202201.0,N61,N61번(양천공영차고지~상계동차고지),104000030,5123,중곡아파트,0,0,11,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4557,202201.0,N61,N61번(상계동차고지~양천공영차고지),104000030,5123,중곡아파트,39,76,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,202201.0,240,240번(중랑공영차고지~신사역사거리),104000031,5124,중마초등학교.중곡제일골목시장앞,0,0,0,0,79,115,150,205,461,309,309,313,406,376,417,399,451,412,414,256,216,173,104,26
4559,202201.0,2311,2311번(중랑차고지~문정동),104000031,5124,중마초등학교.중곡제일골목시장앞,0,0,0,0,148,152,229,356,534,411,331,365,314,296,329,382,364,378,357,328,170,141,86,5
4560,202201.0,광진04,광진04(중곡아파트~강변역),104000031,5124,중마초등학교.중곡제일골목시장앞,0,0,0,0,0,0,113,186,442,239,278,302,277,272,299,260,275,265,287,177,109,98,59,0
4561,202201.0,4212,4212번(사당동~중곡역),104000031,5124,중마초등학교.중곡제일골목시장앞,4,0,0,0,1,291,405,604,721,488,473,409,430,453,438,348,428,383,337,250,202,157,115,31
4562,202201.0,240,240번(중랑공영차고지~신사역사거리),104000032,5125,중곡역입구,58,0,0,0,0,6,156,105,199,114,177,176,190,190,287,234,287,256,364,321,299,253,225,88
4563,202201.0,2311,2311번(중랑차고지~문정동),104000032,5125,중곡역입구,40,0,0,0,0,43,95,115,159,149,158,150,176,183,227,251,303,329,449,364,255,415,236,65
4564,202201.0,240,240번(중랑공영차고지~신사역사거리),104000033,5126,중곡역입구,0,0,0,0,119,113,160,344,550,409,279,247,339,300,318,324,370,402,358,374,200,227,129,39
4565,202201.0,2311,2311번(중랑차고지~문정동),104000033,5126,중곡역입구,0,0,0,0,239,124,148,289,380,286,281,312,216,223,235,276,261,300,276,296,149,137,94,23
4566,202201.0,광진04,광진04(중곡아파트~강변역),104000033,5126,중곡역입구,0,0,0,0,0,0,83,184,281,187,189,174,139,185,178,150,170,166,204,163,86,77,78,0
4567,202201.0,4212,4212번(사당동~중곡역),104000033,5126,중곡역입구,2,0,0,0,5,328,207,347,415,267,251,252,270,270,283,280,253,260,262,208,151,160,139,53
4568,202201.0,240,240번(중랑공영차고지~신사역사거리),104000034,5127,중곡3동주민센터앞,44,0,0,0,0,5,128,103,219,258,215,251,301,261,273,303,337,289,309,389,319,374,197,107
4569,202201.0,2311,2311번(중랑차고지~문정동),104000034,5127,중곡3동주민센터앞,44,0,0,0,0,51,74,121,279,210,217,203,247,280,263,304,344,424,506,399,304,407,261,86
4570,202201.0,광진04,광진04(중곡아파트~강변역),104000035,5128,중곡3동주민센터앞,0,0,0,0,0,0,182,277,375,282,176,247,200,192,214,196,196,189,171,122,107,65,58,0
4571,202201.0,2311,2311번(중랑차고지~문정동),104000035,5128,중곡3동주민센터앞,0,0,0,0,178,177,232,304,581,285,307,276,242,266,261,276,238,299,295,265,208,149,107,9
4572,202201.0,240,240번(중랑공영차고지~신사역사거리),104000035,5128,중곡3동주민센터앞,0,0,0,0,165,110,161,295,440,285,276,247,286,361,327,304,317,336,394,255,235,256,128,44
4573,202201.0,4212,4212번(사당동~중곡역),104000035,5128,중곡3동주민센터앞,4,0,0,0,2,383,427,492,596,458,430,311,377,386,441,425,372,373,397,353,220,336,260,122
