,사용년월,표준버스정류장ID,버스정류장ARS번호,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,행정동,역명
21,202207.0,104000002,5002,1029,290,220,71,187,2648,2168,4019,6252,4290,3255,3196,3576,3729,3842,4221,4888,5891,7852,5529,3624,3474,3062,2005,군자동,군자교입구
22,202208.0,104000002,5002,948,206,154,62,197,2660,2131,3987,6092,4398,3106,3169,3571,3608,3642,4058,4594,5799,7459,5548,3352,3183,3009,1948,군자동,군자교입구
23,202209.0,104000002,5002,958,259,183,99,147,2445,2095,4410,6291,4113,3271,3075,3677,3792,3722,4261,5106,5948,7314,5604,3609,3224,3145,1946,군자동,군자교입구
24,202210.0,104000002,5002,1101,314,237,107,171,2636,2303,4404,6518,4247,3498,3524,3873,4028,4106,4600,5166,6215,7441,5344,3688,3447,3168,2151,군자동,군자교입구
25,202211.0,104000002,5002,1082,255,172,72,155,2601,2202,4703,6722,4276,3475,3249,3442,3750,3968,4437,5166,6470,7549,5607,3542,3364,3145,1983,군자동,군자교입구
26,202212.0,104000002,5002,1010,300,171,66,160,2360,2107,4249,6496,4426,3452,3338,3937,4043,4041,4732,5416,6653,7653,5547,3515,3356,3377,2109,군자동,군자교입구
27,202201.0,104000003,5003,609,380,186,236,843,1806,1605,2804,6001,4189,3534,3596,3749,4043,3909,4071,4321,5206,6141,4239,3249,4444,2729,1206,중곡2동,군자역.용마초등학교
28,202202.0,104000003,5003,455,338,192,221,725,1602,1449,2459,5700,3860,2947,2978,3286,3481,3357,3535,3870,4681,5641,3752,2911,3579,2473,1040,중곡2동,군자역.용마초등학교
29,202203.0,104000003,5003,841,760,231,249,874,1880,1850,3254,6077,4416,3371,3447,3645,3878,3818,4553,4946,5477,6334,4437,3251,3389,2998,1781,중곡2동,군자역.용마초등학교
30,202207.0,104000003,5003,936,547,196,249,930,2158,2277,3505,6296,4889,3926,3844,4080,4286,4041,4504,5288,5862,6937,5005,3898,4044,3501,2035,중곡2동,군자역.용마초등학교
31,202208.0,104000003,5003,825,580,185,253,890,2058,2062,3295,6387,5210,3943,3508,3958,4018,3879,4347,5007,5657,6815,4967,3762,3809,3347,1918,중곡2동,군자역.용마초등학교
32,202209.0,104000003,5003,845,488,195,302,887,1961,2050,3470,6288,4796,3655,3707,4014,3919,3918,4399,5409,5693,6494,4619,3857,3938,3144,1976,중곡2동,군자역.용마초등학교
33,202210.0,104000003,5003,919,582,199,353,865,1997,2082,3476,6530,4903,3854,3815,4075,4201,4066,4675,5631,6114,6781,4779,3964,3941,3276,1874,중곡2동,군자역.용마초등학교
34,202211.0,104000003,5003,819,474,196,304,875,1968,2085,3349,7765,5543,3864,3612,3919,3993,4140,4652,5342,5763,6840,4911,3820,3779,3128,1706,중곡2동,군자역.용마초등학교
35,202212.0,104000003,5003,829,614,226,316,802,1851,2002,3207,6668,4716,3917,3965,4078,4194,4462,4708,5623,5993,7001,4757,3711,3715,3110,1983,중곡2동,군자역.용마초등학교
36,202201.0,104000004,5004,1083,303,228,101,767,2368,2288,3466,6549,4752,3711,3686,4167,4460,4725,5480,6144,7014,8025,6442,5058,6726,3487,1620,능동,군자역.용마초등학교
37,202202.0,104000004,5004,964,259,220,102,642,2230,2111,3069,6095,4272,3228,3393,3684,3930,4400,4638,5503,6157,7216,5558,4161,4968,3374,1505,능동,군자역.용마초등학교
38,202203.0,104000004,5004,1904,425,325,135,775,2586,2456,4593,8260,4798,3669,3694,4005,4361,4608,5227,6275,7218,8715,6382,4293,4432,4171,2795,능동,군자역.용마초등학교
39,202207.0,104000004,5004,1745,573,354,165,941,2753,2609,4817,8093,5622,4115,4219,4827,4843,5056,5647,6770,7551,9306,7461,5364,5435,4548,3048,능동,군자역.용마초등학교
40,202208.0,104000004,5004,1450,384,380,165,965,2617,2522,4854,7657,5489,4316,4287,4439,4647,4868,5558,6664,7544,8982,6974,5103,5469,4638,2725,능동,군자역.용마초등학교
41,202209.0,104000004,5004,1658,515,349,212,847,2434,2484,5233,7837,5202,4030,4079,4373,4643,4913,5749,6578,7298,9048,6714,5055,5083,4265,2856,능동,군자역.용마초등학교
42,202210.0,104000004,5004,1902,510,340,152,850,2637,2639,5007,7979,5215,4304,4164,4409,4904,5082,6011,6969,7642,8877,6923,5167,5199,4409,3053,능동,군자역.용마초등학교
43,202211.0,104000004,5004,1589,585,310,137,904,2615,2686,5291,8709,5325,4000,3966,4467,4839,4974,5860,6679,7512,9303,7088,5010,5195,4122,2615,능동,군자역.용마초등학교
44,202212.0,104000004,5004,1547,638,340,201,852,2448,2409,4777,8386,5243,4156,4131,4494,4884,5146,5688,6998,7892,8971,6911,4910,5247,4382,2988,능동,군자역.용마초등학교
45,202201.0,104000005,5005,302,114,69,53,760,1819,1833,3412,6380,4803,2980,2769,3053,3213,3046,3143,3320,3516,4790,2858,2082,2772,1715,799,중곡2동,중곡동입구삼거리
46,202202.0,104000005,5005,245,110,62,46,762,1510,1685,3063,5532,4183,2572,2360,2617,2910,2692,2710,3015,3296,4056,2655,1819,2228,1608,745,중곡2동,중곡동입구삼거리
47,202203.0,104000005,5005,420,217,97,57,865,1954,1954,3660,6328,4541,2872,2692,3055,3100,2991,3610,3928,3637,4584,3122,2078,2061,1924,1230,중곡2동,중곡동입구삼거리
48,202207.0,104000005,5005,475,224,94,92,928,2049,2199,3946,6602,5271,3468,3073,3336,3283,3125,3573,4089,4280,5097,3503,2500,2503,2265,1317,중곡2동,중곡동입구삼거리
49,202208.0,104000005,5005,409,207,87,91,927,2034,2166,4011,6855,5624,3555,3002,3274,3304,2991,3459,3952,4177,5131,3399,2432,2485,2097,1321,중곡2동,중곡동입구삼거리
50,202209.0,104000005,5005,413,182,92,94,799,1856,2078,4105,6641,5077,3341,2984,3255,3145,3072,3496,4525,3951,4910,3221,2447,2364,2076,1315,중곡2동,중곡동입구삼거리
51,202210.0,104000005,5005,478,191,89,78,773,2009,2100,4116,6534,5243,3492,2902,3417,3306,3150,3696,4587,4220,4868,3326,2364,2446,2057,1271,중곡2동,중곡동입구삼거리
52,202211.0,104000005,5005,416,152,80,70,863,2002,2095,4146,7550,5612,3366,2868,3137,3332,3026,3735,4419,4289,4943,3373,2419,2326,2081,1206,중곡2동,중곡동입구삼거리
53,202212.0,104000005,5005,462,177,112,97,741,1945,2086,4202,7041,5195,3389,3197,3269,3537,3427,3810,4305,4264,5069,3346,2390,2447,2257,1322,중곡2동,중곡동입구삼거리
54,202201.0,104000006,5006,540,104,86,31,1044,1829,2205,4020,7564,5283,4202,4506,4861,5350,5394,5484,6076,6796,7807,5899,4442,5402,3727,1594,구의2동,어린이대공원후문아차산역
55,202202.0,104000006,5006,416,79,54,37,896,1644,1783,3500,6893,4534,3917,3993,4398,4781,4734,4912,5649,6241,7191,5160,3944,4354,3364,1343,구의2동,어린이대공원후문아차산역
56,202203.0,104000006,5006,825,226,85,58,1179,2083,2398,4504,7574,4909,4297,4343,4903,5094,5184,6292,6661,7121,8560,6195,4280,4021,4100,2265,구의2동,어린이대공원후문아차산역
57,202207.0,104000006,5006,1070,264,125,57,1214,2003,2761,4871,8104,5789,4733,4801,5148,4979,5068,5832,6546,7127,8707,6665,5408,4934,4323,2525,구의2동,어린이대공원후문아차산역
58,202208.0,104000006,5006,964,260,96,50,1170,1889,2675,4653,7942,5898,4785,4406,4740,4837,4862,5643,6691,6944,8480,6328,5275,4671,4191,2301,구의2동,어린이대공원후문아차산역
59,202209.0,104000006,5006,937,224,92,72,1197,1929,2440,4846,8116,5736,4654,4717,5113,5273,5351,6102,7631,7590,8850,6512,5335,4718,4434,2324,구의2동,어린이대공원후문아차산역
60,202210.0,104000006,5006,1023,213,108,73,1299,2080,2645,5014,8300,6289,5177,5144,5471,5695,5946,6814,8388,8024,9149,6764,5487,4957,4627,2309,구의2동,어린이대공원후문아차산역
61,202211.0,104000006,5006,970,221,107,71,1351,2073,2531,5117,9241,6214,4835,4602,5238,5572,5715,6274,7571,7809,9148,6286,5147,4663,4232,2107,구의2동,어린이대공원후문아차산역
62,202212.0,104000006,5006,988,290,137,75,1332,1969,2499,4760,8026,5624,4671,4754,5156,5255,5653,6325,7141,7415,8789,6237,5418,4709,4392,2309,구의2동,어린이대공원후문아차산역
63,202201.0,104000007,5007,868,188,81,55,862,3183,4513,6828,10380,7771,6152,6144,7052,7314,7022,7896,8669,9409,10888,8325,6242,7088,4197,1903,능동,어린이대공원후문아차산역
64,202202.0,104000007,5007,750,189,97,44,824,2872,3848,6106,8926,6541,5703,5680,6578,6542,6537,7098,7302,8465,9558,7533,5567,5377,3812,1663,능동,어린이대공원후문아차산역
65,202203.0,104000007,5007,1323,338,135,59,1002,3419,4594,8652,11331,7578,6248,6149,6846,7289,7432,8334,9993,10327,11451,9015,6022,5266,4924,2690,능동,어린이대공원후문아차산역
66,202207.0,104000007,5007,1569,452,164,117,1026,3681,5274,8298,11482,8334,7030,6873,7438,7291,7282,8099,9330,9947,11994,9450,6868,5941,4995,3117,능동,어린이대공원후문아차산역
67,202208.0,104000007,5007,1468,364,130,83,1054,3981,4975,8112,11493,8328,6659,6433,7019,7345,6947,7943,9108,9946,11596,9343,6710,5879,4860,2880,능동,어린이대공원후문아차산역
68,202209.0,104000007,5007,1460,389,149,134,1042,3534,5120,8363,11357,8355,7004,7132,7536,7801,8029,8865,10212,11019,11689,9374,6869,5804,5180,3000,능동,어린이대공원후문아차산역
69,202210.0,104000007,5007,1572,417,153,114,1042,3841,5342,8664,11671,8676,7600,7712,8551,8501,8509,9285,11189,11526,12159,9416,6847,6145,5384,3223,능동,어린이대공원후문아차산역
70,202211.0,104000007,5007,1349,372,139,103,1042,4030,5265,8775,12239,8300,6976,6800,7393,8017,8193,9107,10621,10960,12074,9318,6300,6180,4984,2843,능동,어린이대공원후문아차산역
71,202212.0,104000007,5007,1353,416,154,95,981,3932,4983,8113,11691,8661,6954,6784,7564,7999,7802,8776,10062,10894,11746,9031,6563,6014,5087,3111,능동,어린이대공원후문아차산역
72,202201.0,104000008,5101,475,263,97,97,63,70,239,269,686,314,283,292,333,385,438,601,599,782,1005,892,741,869,703,416,중곡1동,군자교
73,202202.0,104000008,5101,377,246,92,65,51,63,211,274,728,276,269,226,297,337,395,469,587,623,937,786,641,682,558,394,중곡1동,군자교
74,202203.0,104000008,5101,764,474,148,124,85,70,286,320,733,346,306,283,320,402,415,533,688,770,1058,997,582,614,623,601,중곡1동,군자교
75,202207.0,104000008,5101,590,446,308,215,151,82,337,354,632,357,328,299,402,386,468,540,666,801,908,1113,783,772,649,614,중곡1동,군자교
76,202208.0,104000008,5101,539,464,277,188,154,74,361,319,651,371,306,292,358,386,423,535,711,865,948,969,807,748,565,532,중곡1동,군자교
77,202209.0,104000008,5101,496,385,252,191,143,66,373,388,678,330,265,284,382,346,425,558,617,818,998,1011,735,690,575,605,중곡1동,군자교
78,202210.0,104000008,5101,568,492,236,224,160,78,434,387,702,345,250,300,366,416,454,542,626,874,902,994,791,661,575,514,중곡1동,군자교
79,202211.0,104000008,5101,460,436,253,183,143,69,328,408,731,341,221,275,352,380,476,591,671,931,980,1121,827,693,618,510,중곡1동,군자교
80,202212.0,104000008,5101,457,514,282,251,126,92,284,360,628,333,237,282,382,424,515,586,744,984,939,1044,768,630,632,513,중곡1동,군자교
81,202201.0,104000009,5102,40,61,26,20,185,732,297,426,534,341,224,225,270,287,263,270,256,271,436,266,210,174,139,92,중곡1동,군자교
82,202202.0,104000009,5102,27,53,14,22,147,632,250,354,418,265,233,193,251,304,257,250,209,280,313,195,187,172,120,85,중곡1동,군자교
83,202203.0,104000009,5102,78,101,32,23,157,672,317,409,516,288,262,205,254,270,273,297,299,319,347,286,219,145,158,122,중곡1동,군자교
84,202207.0,104000009,5102,68,90,72,72,184,832,489,539,551,365,293,288,258,321,238,264,299,324,397,273,239,178,195,107,중곡1동,군자교
85,202208.0,104000009,5102,51,92,45,81,173,966,431,524,523,323,279,252,266,302,243,223,276,315,482,289,173,180,168,121,중곡1동,군자교
86,202209.0,104000009,5102,47,92,35,69,152,909,407,501,439,266,250,247,261,313,236,229,292,336,479,307,197,206,170,114,중곡1동,군자교
87,202210.0,104000009,5102,46,90,58,87,136,883,450,503,424,317,241,261,289,280,244,254,298,358,423,316,214,174,195,126,중곡1동,군자교
88,202211.0,104000009,5102,34,109,56,85,173,909,408,561,434,305,276,258,239,246,242,246,251,329,437,282,186,189,154,129,중곡1동,군자교
89,202212.0,104000009,5102,47,109,78,84,172,858,444,499,500,333,316,274,257,290,252,242,307,383,405,261,143,159,171,120,중곡1동,군자교
90,202201.0,104000010,5103,0,0,0,0,108,240,329,847,1143,747,458,404,451,516,461,464,455,518,450,356,295,290,157,57,중곡1동,메리놀외방선교회
91,202202.0,104000010,5103,0,0,0,0,131,201,270,694,968,637,344,341,423,388,431,391,407,460,388,317,229,223,161,51,중곡1동,메리놀외방선교회
92,202203.0,104000010,5103,0,0,0,0,163,216,293,917,1194,729,388,360,431,451,418,413,433,476,393,413,250,252,149,102,중곡1동,메리놀외방선교회
93,202207.0,104000010,5103,3,0,0,0,219,290,480,1057,1297,889,525,496,552,523,494,523,499,597,538,469,381,276,247,94,중곡1동,메리놀외방선교회
94,202208.0,104000010,5103,0,0,0,0,228,253,427,992,1340,899,512,530,498,546,469,493,518,643,577,495,333,275,229,81,중곡1동,메리놀외방선교회
95,202209.0,104000010,5103,0,0,0,0,165,279,379,925,1338,792,478,424,455,447,500,509,461,573,521,440,307,252,194,73,중곡1동,메리놀외방선교회
96,202210.0,104000010,5103,0,0,0,0,148,294,399,871,1382,805,499,487,471,478,504,475,498,565,526,414,280,218,221,89,중곡1동,메리놀외방선교회
97,202211.0,104000010,5103,0,0,0,0,196,266,384,879,1428,827,489,468,424,472,446,489,408,521,584,443,279,236,164,84,중곡1동,메리놀외방선교회
98,202212.0,104000010,5103,5,0,0,0,212,246,388,884,1553,958,467,536,525,523,534,535,554,664,649,471,309,293,207,93,중곡1동,메리놀외방선교회
99,202201.0,104000011,5104,334,9,0,0,0,36,193,352,734,529,476,480,557,558,730,875,1054,1236,2014,1709,1355,1808,894,359,중곡1동,메리놀외방선교회
100,202202.0,104000011,5104,284,5,0,0,0,27,210,285,657,412,416,449,515,536,617,802,907,1100,1862,1516,1158,1370,786,396,중곡1동,메리놀외방선교회
101,202203.0,104000011,5104,549,14,0,0,0,33,238,334,755,416,411,470,501,620,660,961,1092,1267,2150,1758,1191,1186,1054,732,중곡1동,메리놀외방선교회
102,202207.0,104000011,5104,665,166,2,0,0,26,244,319,859,573,563,631,667,732,811,1009,1180,1415,2426,2001,1563,1464,1259,878,중곡1동,메리놀외방선교회
103,202208.0,104000011,5104,633,122,0,0,0,38,206,354,823,579,521,541,662,682,808,1003,1181,1365,2357,2062,1622,1372,1297,776,중곡1동,메리놀외방선교회
104,202209.0,104000011,5104,682,92,0,0,0,61,192,378,673,467,483,534,580,628,661,919,1237,1285,2214,1851,1424,1367,1303,825,중곡1동,메리놀외방선교회
105,202210.0,104000011,5104,773,77,0,0,0,39,221,316,672,532,521,519,616,651,688,928,1223,1427,2225,1933,1507,1257,1313,891,중곡1동,메리놀외방선교회
106,202211.0,104000011,5104,720,73,1,0,0,45,266,371,770,473,417,504,563,603,757,954,1140,1471,2262,1834,1525,1367,1346,776,중곡1동,메리놀외방선교회
107,202212.0,104000011,5104,647,95,0,0,0,42,236,362,842,493,461,569,598,729,768,1032,1302,1677,2476,1948,1484,1521,1451,899,중곡1동,메리놀외방선교회
108,202201.0,104000012,5105,126,9,0,0,0,52,175,286,494,417,352,352,457,454,413,582,561,728,945,858,663,885,476,193,중곡1동,중곡1동주민센터입구
109,202202.0,104000012,5105,107,10,0,0,0,27,163,259,417,327,295,260,358,372,431,518,542,545,875,752,575,705,465,210,중곡1동,중곡1동주민센터입구
110,202203.0,104000012,5105,261,6,0,0,0,29,182,275,478,317,373,312,363,447,400,562,615,606,876,880,620,610,529,377,중곡1동,중곡1동주민센터입구
111,202207.0,104000012,5105,320,60,1,0,0,45,125,343,539,434,450,392,396,495,443,669,607,854,988,1029,717,648,556,485,중곡1동,중곡1동주민센터입구
112,202208.0,104000012,5105,262,57,0,0,0,45,119,292,523,383,379,359,383,432,452,636,651,754,1104,1006,747,621,641,454,중곡1동,중곡1동주민센터입구
113,202209.0,104000012,5105,272,64,0,0,0,45,149,339,498,376,355,355,366,387,392,565,668,689,978,917,669,601,583,420,중곡1동,중곡1동주민센터입구
114,202210.0,104000012,5105,299,28,0,0,0,46,177,276,572,361,379,355,341,393,465,583,693,818,956,950,683,550,541,456,중곡1동,중곡1동주민센터입구
115,202211.0,104000012,5105,263,27,1,0,0,50,160,293,554,360,314,323,379,401,463,588,628,750,975,978,698,632,603,359,중곡1동,중곡1동주민센터입구
116,202212.0,104000012,5105,257,34,0,0,0,45,183,310,546,358,296,335,375,421,506,647,717,851,1017,950,736,747,598,487,중곡1동,중곡1동주민센터입구
117,202201.0,104000013,5106,0,0,0,0,256,427,369,940,1020,693,481,393,431,416,376,374,358,420,419,274,216,215,123,44,중곡1동,중곡1동주민센터입구
118,202202.0,104000013,5106,0,0,0,0,228,359,347,790,926,622,430,339,395,407,322,352,329,349,371,278,175,193,121,51,중곡1동,중곡1동주민센터입구
119,202203.0,104000013,5106,0,0,0,0,228,366,376,937,1052,676,442,348,361,417,351,385,336,396,394,317,190,172,125,66,중곡1동,중곡1동주민센터입구
120,202207.0,104000013,5106,0,0,0,0,213,477,488,932,1154,751,509,437,398,508,414,404,378,439,485,329,250,190,185,55,중곡1동,중곡1동주민센터입구
121,202208.0,104000013,5106,0,0,0,0,199,429,485,1011,1141,715,548,409,406,457,424,399,409,371,413,382,262,212,180,70,중곡1동,중곡1동주민센터입구
122,202209.0,104000013,5106,0,0,0,0,193,457,503,877,956,724,508,367,338,433,451,399,373,387,438,343,216,171,148,71,중곡1동,중곡1동주민센터입구
123,202210.0,104000013,5106,0,0,0,0,185,452,479,891,1021,760,488,413,465,471,428,414,433,395,399,341,236,154,154,61,중곡1동,중곡1동주민센터입구
124,202211.0,104000013,5106,0,0,0,0,189,408,516,870,1096,806,472,408,417,423,395,365,378,454,440,326,224,162,142,47,중곡1동,중곡1동주민센터입구
125,202212.0,104000013,5106,3,0,0,0,214,402,533,931,1130,833,499,395,394,539,417,456,392,535,487,351,225,181,127,43,중곡1동,중곡1동주민센터입구
126,202201.0,104000014,5107,241,5,0,0,0,37,175,427,687,515,588,637,685,656,787,1002,1126,1227,1447,1316,892,1320,762,351,중곡1동,중곡1동사거리
127,202202.0,104000014,5107,210,1,0,0,0,34,145,439,648,413,445,551,561,625,686,860,1008,1151,1199,1048,798,1042,726,300,중곡1동,중곡1동사거리
128,202203.0,104000014,5107,355,8,0,0,0,25,184,486,697,474,536,556,590,673,774,1101,1083,1273,1418,1160,804,762,832,592,중곡1동,중곡1동사거리
129,202207.0,104000014,5107,537,107,1,0,0,58,209,496,735,654,667,670,698,732,844,1090,1165,1201,1567,1390,1072,920,916,673,중곡1동,중곡1동사거리
130,202208.0,104000014,5107,451,63,0,0,0,51,223,498,732,675,645,630,701,647,807,1067,1088,1248,1579,1344,999,850,819,596,중곡1동,중곡1동사거리
131,202209.0,104000014,5107,496,75,0,0,0,55,158,475,688,617,559,636,690,672,728,956,1275,1111,1487,1227,834,840,776,633,중곡1동,중곡1동사거리
132,202210.0,104000014,5107,518,65,0,0,0,43,202,440,844,661,604,624,683,711,811,984,1094,1291,1418,1217,1060,826,801,617,중곡1동,중곡1동사거리
133,202211.0,104000014,5107,438,39,0,0,0,40,147,454,778,624,506,554,622,735,761,1026,1190,1211,1575,1337,1085,884,830,534,중곡1동,중곡1동사거리
134,202212.0,104000014,5107,529,75,0,0,0,31,156,435,790,572,624,597,641,694,789,974,1167,1387,1655,1378,1093,966,883,659,중곡1동,중곡1동사거리
135,202201.0,104000015,5108,0,0,0,0,219,223,349,711,1001,726,502,394,467,464,398,524,493,653,547,398,281,318,180,50,중곡1동,중곡1동사거리
136,202202.0,104000015,5108,0,0,0,0,167,162,276,639,835,635,371,334,427,457,343,384,403,522,434,441,277,268,201,56,중곡1동,중곡1동사거리
137,202203.0,104000015,5108,0,0,0,0,240,256,360,680,959,696,415,385,410,486,374,457,456,563,443,429,292,239,213,102,중곡1동,중곡1동사거리
138,202207.0,104000015,5108,1,0,0,0,231,246,359,775,1069,750,462,448,486,538,454,488,510,539,551,517,395,292,279,119,중곡1동,중곡1동사거리
139,202208.0,104000015,5108,0,0,0,0,171,192,386,818,1103,715,462,453,411,455,465,438,498,558,502,509,342,308,241,153,중곡1동,중곡1동사거리
140,202209.0,104000015,5108,1,0,0,0,183,197,377,741,968,675,454,387,392,494,429,439,478,555,512,442,336,274,233,145,중곡1동,중곡1동사거리
141,202210.0,104000015,5108,0,0,0,0,181,200,312,738,1035,675,464,447,438,457,429,446,506,542,541,403,354,256,196,123,중곡1동,중곡1동사거리
142,202211.0,104000015,5108,0,0,0,0,190,169,322,724,1013,722,423,411,451,472,411,410,507,502,492,430,336,227,194,132,중곡1동,중곡1동사거리
143,202212.0,104000015,5108,3,0,0,0,207,207,350,779,1076,772,396,427,414,475,466,501,482,585,567,511,316,300,231,151,중곡1동,중곡1동사거리
144,202201.0,104000016,5109,99,0,0,0,0,51,106,359,645,468,628,655,767,799,904,973,1120,1190,1426,1270,992,988,570,233,중곡3동,중마초등학교.중곡제일골목시장앞
145,202202.0,104000016,5109,103,0,0,0,0,59,109,303,631,436,499,628,661,672,790,952,930,1066,1278,1208,803,830,592,187,중곡3동,중마초등학교.중곡제일골목시장앞
146,202203.0,104000016,5109,201,0,0,0,0,56,125,404,639,470,604,677,697,723,839,1031,1107,1250,1439,1281,915,737,583,388,중곡3동,중마초등학교.중곡제일골목시장앞
147,202207.0,104000016,5109,290,5,0,0,0,74,222,438,629,514,695,773,813,854,950,1099,1155,1257,1423,1356,1128,1001,729,452,중곡3동,중마초등학교.중곡제일골목시장앞
148,202208.0,104000016,5109,243,1,0,0,0,87,270,409,645,513,758,749,877,789,923,1132,1139,1235,1564,1409,1039,902,673,423,중곡3동,중마초등학교.중곡제일골목시장앞
149,202209.0,104000016,5109,259,5,0,0,0,76,224,428,599,463,666,764,759,873,819,1056,1197,1263,1562,1263,1031,861,649,363,중곡3동,중마초등학교.중곡제일골목시장앞
150,202210.0,104000016,5109,267,1,0,0,0,68,243,439,638,460,650,699,761,780,904,1126,1065,1201,1550,1177,1061,789,664,416,중곡3동,중마초등학교.중곡제일골목시장앞
151,202211.0,104000016,5109,250,0,0,0,0,66,231,445,738,486,652,729,746,799,881,1071,1134,1282,1535,1402,1002,748,639,408,중곡3동,중마초등학교.중곡제일골목시장앞
152,202212.0,104000016,5109,225,13,0,0,0,63,219,438,772,439,577,669,724,837,881,1187,1201,1422,1652,1249,1019,798,621,425,중곡3동,중마초등학교.중곡제일골목시장앞
153,202201.0,104000018,5111,18,0,0,0,293,659,695,1058,1495,1267,946,923,873,1099,903,941,865,967,929,757,583,713,320,102,중곡1동,용마사거리
154,202202.0,104000018,5111,10,0,0,0,310,496,581,970,1294,1095,857,769,822,909,841,730,783,852,818,701,463,509,321,120,중곡1동,용마사거리
155,202203.0,104000018,5111,18,0,0,0,335,635,686,1240,1479,1080,912,768,881,964,840,821,819,923,891,775,542,490,432,263,중곡1동,용마사거리
156,202207.0,104000018,5111,63,0,0,0,369,690,622,1254,1525,1175,975,957,1010,1075,1005,854,986,1016,1028,975,677,615,501,290,중곡1동,용마사거리
157,202208.0,104000018,5111,59,0,0,0,384,642,638,1217,1581,1148,890,942,995,1018,873,892,957,1027,1028,878,643,671,483,268,중곡1동,용마사거리
